Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,112.04000091552734,112.91999816894531,111.51000213623047,111.83000183105469,105.59575653076172,1082600
2020-08-24,112.16999816894531,114.95999908447266,111.5199966430664,114.9000015258789,108.49462127685547,1361900
2020-08-25,116.2699966430664,116.43000030517578,114.75,115.62000274658203,109.17448425292969,1356500
2020-08-26,114.7300033569336,114.7300033569336,113.41999816894531,113.54000091552734,107.21043395996094,1200100
2020-08-27,113.69000244140625,118.81999969482422,113.66999816894531,117.18000030517578,110.64751434326172,1543900
2020-08-28,118.0999984741211,118.0999984741211,114.7300033569336,115.88999938964844,109.42942810058594,1725800
2020-08-31,116.68000030517578,116.97000122070312,114.8499984741211,116.04000091552734,109.57106018066406,2297900
2020-09-01,115.16000366210938,115.33999633789062,113.58000183105469,114.69000244140625,108.29632568359375,969900
2020-09-02,114.52999877929688,117.72000122070312,114.0199966430664,117.4800033569336,110.93080139160156,1391400
2020-09-03,118.30999755859375,120.87999725341797,114.44000244140625,115.3499984741211,108.91952514648438,1299400
2020-09-04,117.19999694824219,119.0,114.87999725341797,116.56999969482422,110.07151794433594,1460700
2020-09-08,116.30999755859375,116.44000244140625,112.66000366210938,113.73999786376953,107.39927673339844,1686800
2020-09-09,114.20999908447266,115.4000015258789,112.93000030517578,113.62999725341797,108.1032943725586,957600
2020-09-10,113.7300033569336,114.94999694824219,111.7699966430664,111.80000305175781,106.36231231689453,950200
2020-09-11,112.5199966430664,114.06999969482422,111.6500015258789,113.4000015258789,107.88447570800781,1040100
2020-09-14,114.16999816894531,115.2300033569336,113.76000213623047,114.45999908447266,108.8929214477539,977300
2020-09-15,114.47000122070312,114.68000030517578,112.05999755859375,112.1500015258789,106.6952896118164,1042000
2020-09-16,112.3499984741211,114.94999694824219,112.11000061035156,113.16999816894531,107.66566467285156,1048900
2020-09-17,112.41000366210938,113.41999816894531,111.05999755859375,112.5999984741211,107.12339782714844,1196900
2020-09-18,112.0,113.19000244140625,111.33999633789062,111.61000061035156,106.18153381347656,2294700
2020-09-21,109.23999786376953,110.37999725341797,107.19999694824219,109.44999694824219,104.1265869140625,1884100
2020-09-22,109.11000061035156,111.44999694824219,108.26000213623047,109.25,103.93631744384766,1385100
2020-09-23,109.2300033569336,110.37999725341797,107.44999694824219,107.48999786376953,102.26191711425781,2883500
2020-09-24,107.95999908447266,109.43000030517578,105.66999816894531,107.81999969482422,102.57587432861328,1746300
2020-09-25,106.55999755859375,108.31999969482422,105.95999908447266,108.11000061035156,102.85177612304688,1714100
2020-09-28,109.7300033569336,111.9000015258789,109.30000305175781,110.22000122070312,104.85914611816406,1555900
2020-09-29,109.97000122070312,110.25,106.55000305175781,107.44000244140625,102.21435546875,1306500
2020-09-30,107.80999755859375,109.12999725341797,107.22000122070312,108.19000244140625,102.92789459228516,1595800
2020-10-01,108.18000030517578,109.0,106.26000213623047,107.80999755859375,102.56635284423828,1323600
2020-10-02,106.69000244140625,109.48999786376953,106.45999908447266,108.58000183105469,103.29891967773438,1220300
2020-10-05,110.55000305175781,112.02999877929688,109.55000305175781,111.91000366210938,106.46694946289062,1296300
2020-10-06,112.55000305175781,113.30999755859375,110.79000091552734,111.52999877929688,106.10543060302734,1491800
2020-10-07,112.08000183105469,114.33999633789062,112.08000183105469,113.80000305175781,108.26502227783203,1388000
2020-10-08,114.8499984741211,116.94999694824219,114.3499984741211,115.62000274658203,109.99650573730469,734400
2020-10-09,116.44000244140625,116.9800033569336,115.2300033569336,115.83000183105469,110.1962890625,903800
2020-10-12,114.3499984741211,116.91999816894531,114.05999755859375,116.54000091552734,110.87175750732422,1370800
2020-10-13,115.51000213623047,116.16999816894531,112.31999969482422,112.88999938964844,107.39927673339844,1230200
2020-10-14,112.76000213623047,114.45999908447266,112.0,112.02999877929688,106.58110809326172,1070100
2020-10-15,110.58000183105469,113.05999755859375,109.62000274658203,112.63999938964844,107.16144561767578,1238900
2020-10-16,112.79000091552734,114.26000213623047,111.69000244140625,113.31999969482422,107.8083724975586,1641100
2020-10-19,113.51000213623047,114.37000274658203,111.69000244140625,111.83999633789062,106.40035247802734,1191400
2020-10-20,115.58000183105469,118.44999694824219,114.19999694824219,118.11000061035156,112.36539459228516,2300800
2020-10-21,118.5,125.18000030517578,118.12000274658203,125.0,118.92028045654297,2965200
2020-10-22,123.31999969482422,126.86000061035156,122.87999725341797,126.13999938964844,120.00482940673828,2267000
2020-10-23,127.43000030517578,127.55000305175781,123.81999969482422,125.97000122070312,119.84309387207031,1375900
2020-10-26,123.8499984741211,124.0199966430664,120.51000213623047,121.54000091552734,115.6285629272461,1331800
2020-10-27,121.0199966430664,122.44999694824219,119.02999877929688,119.08999633789062,113.29772186279297,1159000
2020-10-28,117.18000030517578,122.31999969482422,116.70999908447266,121.5,115.59051513671875,2899800
2020-10-29,121.04000091552734,123.73999786376953,118.91999816894531,122.45999908447266,116.50382232666016,2595800
2020-10-30,121.66999816894531,122.79000091552734,118.8499984741211,120.70999908447266,114.83894348144531,2630300
2020-11-02,123.06999969482422,124.30999755859375,120.41999816894531,123.91999816894531,117.89281463623047,1765700
2020-11-03,125.5,127.51000213623047,125.11000061035156,126.33999633789062,120.19510650634766,1546200
2020-11-04,122.69999694824219,127.11000061035156,122.51000213623047,123.4000015258789,117.39810943603516,2424100
2020-11-05,124.02999877929688,128.5500030517578,123.63999938964844,127.51000213623047,121.3082046508789,1363000
2020-11-06,127.83999633789062,129.0800018310547,126.56999969482422,127.0,120.82300567626953,1044200
2020-11-09,138.4499969482422,138.47000122070312,134.1300048828125,134.27999877929688,127.74890899658203,2734300
2020-11-10,135.27999877929688,136.82000732421875,134.10000610351562,136.36000061035156,129.72776794433594,1591100
2020-11-11,136.08999633789062,136.60000610351562,133.85000610351562,134.9600067138672,128.39584350585938,966300
2020-11-12,133.97999572753906,133.97999572753906,131.19000244140625,132.39999389648438,125.96036529541016,1289500
2020-11-13,133.77000427246094,135.08999633789062,132.6300048828125,134.6300048828125,128.0819091796875,1135000
2020-11-16,137.8000030517578,138.97999572753906,134.97999572753906,136.2899932861328,129.6611785888672,1163500
2020-11-17,136.0800018310547,136.17999267578125,134.0800018310547,135.0399932861328,128.47195434570312,1218000
2020-11-18,135.44000244140625,137.27999877929688,134.25999450683594,134.3699951171875,127.83455657958984,1333200
2020-11-19,133.1199951171875,134.17999267578125,131.4600067138672,133.8699951171875,127.35887145996094,1118600
2020-11-20,132.9499969482422,134.8000030517578,132.67999267578125,134.5500030517578,128.00579833984375,1322400
2020-11-23,135.55999755859375,135.55999755859375,133.6300048828125,134.6300048828125,128.0819091796875,918000
2020-11-24,136.8000030517578,136.94000244140625,134.75999450683594,136.38999938964844,129.7562713623047,2098500
2020-11-25,135.55999755859375,136.5,134.02999877929688,136.02000427246094,129.404296875,986700
2020-11-27,135.67999267578125,135.67999267578125,133.5500030517578,134.44000244140625,127.90113830566406,538000
2020-11-30,133.16000366210938,134.0,129.57000732421875,129.64999389648438,123.3440933227539,2684100
2020-12-01,132.50999450683594,134.24000549316406,131.99000549316406,133.41000366210938,126.92122650146484,1218300
2020-12-02,132.5800018310547,134.27999877929688,132.4199981689453,134.0399932861328,127.52058410644531,948400
2020-12-03,133.75,135.6199951171875,132.42999267578125,135.08999633789062,128.51954650878906,980800
2020-12-04,135.5399932861328,136.19000244140625,134.2100067138672,136.16000366210938,129.53750610351562,934600
2020-12-07,134.6199951171875,135.0500030517578,133.42999267578125,133.89999389648438,127.38739013671875,970900
2020-12-08,133.07000732421875,135.8000030517578,132.75,135.25999450683594,128.6812744140625,1113300
2020-12-09,134.89999389648438,135.80999755859375,134.38999938964844,134.91000366210938,129.15994262695312,1600100
2020-12-10,134.47999572753906,137.5399932861328,134.39999389648438,136.7100067138672,130.8832550048828,1352800
2020-12-11,134.8000030517578,136.64999389648438,133.66000366210938,134.9499969482422,129.1982421875,1273500
2020-12-14,136.19000244140625,136.77999877929688,133.6699981689453,133.99000549316406,128.27915954589844,1344500
2020-12-15,134.7100067138672,137.32000732421875,134.32000732421875,137.25999450683594,131.4097900390625,975600
2020-12-16,137.72999572753906,137.97000122070312,136.22000122070312,137.44000244140625,131.58212280273438,1253300
2020-12-17,137.75,138.8300018310547,137.75,138.02999877929688,132.14697265625,1428800
2020-12-18,138.58999633789062,139.77999877929688,137.5,138.86000061035156,132.94158935546875,3347100
2020-12-21,139.14999389648438,139.14999389648438,136.25999450683594,138.14999389648438,132.26182556152344,1373200
2020-12-22,137.5399932861328,137.89999389648438,136.25999450683594,136.47999572753906,130.66302490234375,1186600
2020-12-23,137.2899932861328,138.55999755859375,136.91000366210938,137.9499969482422,132.07037353515625,1901500
2020-12-24,138.05999755859375,138.63999938964844,136.83999633789062,138.49000549316406,132.58734130859375,416800
2020-12-28,138.8300018310547,139.8800048828125,138.47000122070312,139.19000244140625,133.25753784179688,1100300
2020-12-29,139.5800018310547,139.64999389648438,138.02999877929688,138.35000610351562,132.45333862304688,859000
2020-12-30,138.9499969482422,139.89999389648438,138.85000610351562,139.0800018310547,133.15220642089844,1253800
2020-12-31,139.0800018310547,140.5399932861328,138.11000061035156,140.3699951171875,134.38720703125,970200
2021-01-04,140.6300048828125,140.66000366210938,134.32000732421875,135.64999389648438,129.86839294433594,1559700
2021-01-05,135.72000122070312,136.4499969482422,133.1199951171875,134.52999877929688,128.79612731933594,937700
2021-01-06,136.1300048828125,139.13999938964844,135.4600067138672,139.10000610351562,133.17137145996094,1278900
2021-01-07,139.52000427246094,139.72000122070312,137.72000122070312,139.07000732421875,133.1426544189453,1258100
2021-01-08,139.2100067138672,139.77000427246094,137.89999389648438,139.64999389648438,133.69790649414062,995100
2021-01-11,138.67999267578125,139.35000610351562,137.22000122070312,137.42999267578125,131.572509765625,1017200
2021-01-12,137.52999877929688,140.7100067138672,137.3699951171875,140.4199981689453,134.43508911132812,830100
2021-01-13,140.00999450683594,142.74000549316406,139.60000610351562,142.25,136.18711853027344,1409200
2021-01-14,142.42999267578125,143.1300048828125,141.11000061035156,142.32000732421875,136.25413513183594,1621900
2021-01-15,141.83999633789062,144.1199951171875,141.07000732421875,143.24000549316406,137.13491821289062,1915900
2021-01-19,143.6300048828125,144.2899932861328,142.0399932861328,143.50999450683594,137.39340209960938,1616400
2021-01-20,143.27999877929688,145.5500030517578,142.6699981689453,145.02000427246094,138.83905029296875,1929600
2021-01-21,148.1300048828125,152.2899932861328,147.10000610351562,148.72000122070312,142.38134765625,2835300
2021-01-22,146.83999633789062,147.97000122070312,144.4499969482422,145.83999633789062,139.6240997314453,1237900
2021-01-25,144.5,146.55999755859375,143.25999450683594,146.36000061035156,140.12193298339844,1284800
2021-01-26,146.80999755859375,147.55999755859375,143.69000244140625,143.7100067138672,137.58486938476562,1277300
2021-01-27,141.8699951171875,143.9199981689453,139.3000030517578,139.5,133.55429077148438,1637600
2021-01-28,140.27999877929688,141.3800048828125,139.11000061035156,140.0,134.0330047607422,1680700
2021-01-29,138.97000122070312,138.97000122070312,135.8699951171875,136.3000030517578,130.49072265625,2277100
2021-02-01,137.0800018310547,138.5,135.88999938964844,138.2100067138672,132.31930541992188,1232200
2021-02-02,139.16000366210938,140.69000244140625,138.25,139.8300018310547,133.87025451660156,1403700
2021-02-03,139.41000366210938,140.35000610351562,138.02000427246094,138.66000366210938,132.75013732910156,1083400
2021-02-04,139.24000549316406,144.17999267578125,138.7899932861328,143.92999267578125,137.79550170898438,2701400
2021-02-05,144.66000366210938,146.47999572753906,143.57000732421875,144.83999633789062,138.66671752929688,933600
2021-02-08,144.5800018310547,146.24000549316406,143.85000610351562,146.1999969482422,139.96871948242188,756100
2021-02-09,146.1300048828125,147.1699981689453,145.67999267578125,147.16000366210938,140.88783264160156,795500
2021-02-10,147.2100067138672,147.69000244140625,145.3300018310547,145.92999267578125,139.71023559570312,1528600
2021-02-11,146.0,147.17999267578125,145.5800018310547,146.33999633789062,140.102783203125,887300
2021-02-12,145.83999633789062,147.13999938964844,144.83999633789062,145.9600067138672,139.73898315429688,1313000
2021-02-16,147.00999450683594,147.9199981689453,145.6699981689453,147.4199981689453,141.13673400878906,1122100
2021-02-17,146.91000366210938,148.82000732421875,146.75999450683594,148.4499969482422,142.12286376953125,924300
2021-02-18,148.30999755859375,148.41000366210938,146.36000061035156,147.69000244140625,141.39524841308594,918200
2021-02-19,148.13999938964844,148.1699981689453,145.74000549316406,145.91000366210938,139.6910858154297,1124700
2021-02-22,145.8300018310547,148.0,144.88999938964844,147.8699951171875,141.5675811767578,1243900
2021-02-23,149.3699951171875,149.9600067138672,147.1999969482422,149.3300018310547,142.96533203125,949200
2021-02-24,148.69000244140625,151.24000549316406,148.69000244140625,150.9600067138672,144.52587890625,1484300
2021-02-25,151.30999755859375,151.47999572753906,147.8699951171875,148.0,141.69200134277344,1259900
2021-02-26,148.08999633789062,148.17999267578125,145.17999267578125,145.5,139.29856872558594,1529100
2021-03-01,147.0,151.00999450683594,147.0,150.38999938964844,143.98016357421875,1183900
2021-03-02,149.83999633789062,150.9199981689453,149.02000427246094,149.1199951171875,142.7642822265625,1221400
2021-03-03,149.11000061035156,152.14999389648438,148.7100067138672,150.7100067138672,144.2865447998047,1226200
2021-03-04,150.6199951171875,152.02000427246094,147.55999755859375,149.02000427246094,142.66854858398438,1107000
2021-03-05,150.4499969482422,153.22000122070312,149.22000122070312,152.36000061035156,145.86619567871094,1458700
2021-03-08,153.0,157.25,152.47000122070312,155.75,149.11170959472656,1374800
2021-03-09,154.4199981689453,155.9600067138672,152.77999877929688,153.82000732421875,148.07208251953125,1420100
2021-03-10,153.55999755859375,156.42999267578125,153.0500030517578,155.3800048828125,149.5737762451172,1491600
2021-03-11,153.8800048828125,155.3699951171875,152.1699981689453,155.08999633789062,149.2946319580078,2105200
2021-03-12,157.0500030517578,159.0399932861328,155.97000122070312,157.27000427246094,151.39317321777344,1313300
2021-03-15,155.97000122070312,157.5,155.60000610351562,157.33999633789062,151.4605255126953,873500
2021-03-16,156.8699951171875,156.8699951171875,154.41000366210938,156.47000122070312,150.623046875,1049100
2021-03-17,157.14999389648438,158.17999267578125,155.5399932861328,157.9199981689453,152.0188751220703,1393800
2021-03-18,159.8000030517578,161.19000244140625,156.35000610351562,156.8300018310547,150.96957397460938,2301300
2021-03-19,156.25,156.25,148.8800048828125,149.3000030517578,143.72096252441406,4099200
2021-03-22,149.14999389648438,149.52000427246094,146.75999450683594,147.58999633789062,142.07485961914062,1381800
2021-03-23,147.64999389648438,149.41000366210938,146.7899932861328,147.0,141.50692749023438,1616400
2021-03-24,147.69000244140625,151.07000732421875,147.4600067138672,149.27999877929688,143.7017364501953,1995900
2021-03-25,149.8800048828125,153.13999938964844,147.9199981689453,152.77999877929688,147.07095336914062,1402100
2021-03-26,153.6999969482422,153.86000061035156,151.5,153.63999938964844,147.89878845214844,1123000
2021-03-29,151.80999755859375,154.5,150.77000427246094,153.85000610351562,148.10093688964844,1393700
2021-03-30,154.57000732421875,155.22999572753906,153.3000030517578,154.02999877929688,148.27423095703125,924000
2021-03-31,154.02999877929688,154.1300048828125,150.25,150.39999389648438,144.7798614501953,1705200
2021-04-01,150.25,151.3000030517578,149.4600067138672,150.6199951171875,144.9916534423828,1680000
2021-04-05,152.25,152.42999267578125,150.60000610351562,152.02999877929688,146.34896850585938,1260700
2021-04-06,152.02999877929688,153.94000244140625,151.4499969482422,151.75,146.0794219970703,1349200
2021-04-07,151.7899932861328,152.4499969482422,151.00999450683594,152.2899932861328,146.5992431640625,1694200
2021-04-08,150.7899932861328,151.1199951171875,149.52999877929688,150.36000061035156,144.74136352539062,1740700
2021-04-09,151.52000427246094,152.5500030517578,150.9600067138672,151.64999389648438,145.98313903808594,1377600
2021-04-12,151.88999938964844,152.22000122070312,151.27000427246094,151.83999633789062,146.16604614257812,1232200
2021-04-13,151.2100067138672,152.39999389648438,150.5399932861328,152.2100067138672,146.52223205566406,1911200
2021-04-14,152.4199981689453,156.35000610351562,152.0,155.42999267578125,149.62188720703125,1850700
2021-04-15,155.52999877929688,155.97000122070312,153.77999877929688,154.36000061035156,148.59190368652344,1181300
2021-04-16,154.6699981689453,156.4600067138672,154.6699981689453,155.9499969482422,150.1224822998047,1315500
2021-04-19,156.5800018310547,157.9600067138672,153.57000732421875,154.3800048828125,148.6111602783203,1123100
2021-04-20,154.92999267578125,157.39999389648438,153.83999633789062,155.72999572753906,149.9106903076172,1840900
2021-04-21,156.27999877929688,157.75999450683594,156.02999877929688,157.3800048828125,151.49905395507812,859600
2021-04-22,156.7100067138672,157.32000732421875,154.30999755859375,155.8699951171875,150.0454559326172,1446000
2021-04-23,156.5399932861328,158.33999633789062,156.00999450683594,157.83999633789062,151.94183349609375,1079600
2021-04-26,157.83999633789062,158.11000061035156,155.42999267578125,155.72999572753906,149.9106903076172,1033200
2021-04-27,155.7100067138672,156.44000244140625,154.55999755859375,155.1999969482422,149.4005126953125,1339400
2021-04-28,155.72999572753906,155.88999938964844,152.85000610351562,153.7899932861328,148.04318237304688,1167500
2021-04-29,154.75999450683594,155.82000732421875,154.32000732421875,155.6999969482422,149.88180541992188,877000
2021-04-30,155.52999877929688,156.60000610351562,153.89999389648438,154.66000366210938,148.8806915283203,952300
2021-05-03,156.11000061035156,158.0800018310547,155.7100067138672,156.58999633789062,150.73855590820312,1094300
2021-05-04,156.38999938964844,158.69000244140625,155.97000122070312,158.52999877929688,152.60606384277344,1389900
2021-05-05,158.1199951171875,159.67999267578125,156.25,159.2899932861328,153.33767700195312,1453200
2021-05-06,160.0,160.85000610351562,159.16000366210938,160.5,154.50245666503906,1007600
2021-05-07,158.3000030517578,161.10000610351562,158.13999938964844,160.80999755859375,154.80087280273438,1057300
2021-05-10,161.58999633789062,162.7100067138672,161.08999633789062,161.6699981689453,155.6287384033203,1214500
2021-05-11,161.8699951171875,161.91000366210938,156.32000732421875,156.69000244140625,150.8348388671875,1180100
2021-05-12,157.66000366210938,157.6699981689453,153.66000366210938,153.75,148.00466918945312,1343300
2021-05-13,152.80999755859375,158.74000549316406,152.75,157.75999450683594,151.86483764648438,1315400
2021-05-14,157.75999450683594,160.86000061035156,157.42999267578125,160.50999450683594,154.5120391845703,1001200
2021-05-17,159.36000061035156,160.69000244140625,158.9600067138672,160.25,154.2617950439453,938000
2021-05-18,159.60000610351562,159.63999938964844,157.1999969482422,157.2899932861328,151.41238403320312,1377500
2021-05-19,156.77000427246094,157.36000061035156,154.11000061035156,157.0,151.13323974609375,1332700
2021-05-20,157.2100067138672,159.63999938964844,156.50999450683594,158.80999755859375,152.87559509277344,1067100
2021-05-21,159.08999633789062,160.9499969482422,158.3300018310547,159.0800018310547,153.13551330566406,907000
2021-05-24,159.39999389648438,160.1999969482422,158.2899932861328,158.72999572753906,152.798583984375,890800
2021-05-25,158.83999633789062,159.5,156.0800018310547,156.5500030517578,150.70005798339844,1238600
2021-05-26,157.0,157.83999633789062,156.5800018310547,157.13999938964844,151.26800537109375,1014000
2021-05-27,158.27999877929688,159.47999572753906,157.72999572753906,159.35000610351562,153.3954315185547,2438800
2021-05-28,160.39999389648438,160.39999389648438,158.9600067138672,159.6999969482422,153.73236083984375,963300
2021-06-01,161.1199951171875,161.99000549316406,160.25999450683594,160.88999938964844,154.8778839111328,901300
2021-06-02,161.67999267578125,161.74000549316406,159.88999938964844,160.1999969482422,154.21365356445312,976000
2021-06-03,159.91000366210938,162.25,158.9499969482422,161.0,154.9837646484375,812500
2021-06-04,160.5800018310547,161.0,159.0500030517578,160.0,154.02114868164062,960000
2021-06-07,160.42999267578125,160.42999267578125,157.63999938964844,157.75999450683594,151.86483764648438,980500
2021-06-08,157.19000244140625,157.92999267578125,155.8300018310547,157.5399932861328,151.65304565429688,988300
2021-06-09,156.07000732421875,156.25999450683594,154.5,154.74000549316406,149.79443359375,1099900
2021-06-10,155.6300048828125,155.88999938964844,153.92999267578125,154.02000427246094,149.09744262695312,900500
2021-06-11,153.89999389648438,155.82000732421875,153.89999389648438,154.47999572753906,149.542724609375,933700
2021-06-14,154.25,154.39999389648438,152.5800018310547,153.25,148.35206604003906,880600
2021-06-15,153.8699951171875,155.4199981689453,152.69000244140625,154.6199951171875,149.67828369140625,864500
2021-06-16,153.89999389648438,155.19000244140625,152.67999267578125,152.7899932861328,147.90672302246094,1156200
2021-06-17,153.24000549316406,153.57000732421875,148.60000610351562,148.8699951171875,144.11203002929688,1108900
2021-06-18,146.83999633789062,147.52000427246094,144.44000244140625,144.75999450683594,140.13339233398438,3109200
2021-06-21,146.3699951171875,149.0,145.80999755859375,148.64999389648438,143.8990478515625,931100
2021-06-22,148.52999877929688,149.19000244140625,147.13999938964844,148.3000030517578,143.5602569580078,727500
2021-06-23,148.83999633789062,148.9499969482422,147.8300018310547,147.89999389648438,143.1730499267578,649600
2021-06-24,148.89999389648438,150.5,148.2899932861328,149.97000122070312,145.17689514160156,1026900
2021-06-25,150.7100067138672,151.9600067138672,150.10000610351562,151.72000122070312,146.87094116210938,1239700
2021-06-28,151.2100067138672,151.35000610351562,148.74000549316406,149.4499969482422,144.67349243164062,873300
2021-06-29,150.2899932861328,151.0,148.89999389648438,149.52000427246094,144.74127197265625,701400
2021-06-30,149.13999938964844,150.1699981689453,148.89999389648438,149.7100067138672,144.92518615722656,996900
2021-07-01,150.0,152.17999267578125,149.25,151.8300018310547,146.97743225097656,855900
2021-07-02,150.8000030517578,151.61000061035156,150.4600067138672,151.22999572753906,146.39659118652344,662000
2021-07-06,151.1699981689453,151.63999938964844,148.3699951171875,150.83999633789062,146.01907348632812,1006500
2021-07-07,150.07000732421875,152.5,149.5,152.19000244140625,147.32594299316406,801000
2021-07-08,150.13999938964844,151.0399932861328,147.91000366210938,148.52000427246094,143.77322387695312,1346500
2021-07-09,151.07000732421875,153.3800048828125,150.38999938964844,153.3300018310547,148.42947387695312,988200
2021-07-12,154.14999389648438,154.61000061035156,152.72000122070312,154.08999633789062,149.16519165039062,1076400
2021-07-13,153.57000732421875,154.67999267578125,152.67999267578125,152.99000549316406,148.100341796875,1066400
2021-07-14,153.35000610351562,154.77999877929688,152.80999755859375,154.52999877929688,149.59115600585938,1436600
2021-07-15,152.7100067138672,155.75,152.4499969482422,155.5800018310547,150.6075897216797,1358700
2021-07-16,156.07000732421875,156.9499969482422,154.77999877929688,156.38999938964844,151.3916778564453,1387700
2021-07-19,153.92999267578125,155.10000610351562,149.72000122070312,151.25999450683594,146.42562866210938,1947800
2021-07-20,151.30999755859375,154.41000366210938,148.0399932861328,151.08999633789062,146.26107788085938,2367600
2021-07-21,152.36000061035156,154.5,151.55999755859375,151.83999633789062,146.9871063232422,1307600
2021-07-22,148.0,149.77000427246094,147.1999969482422,147.75999450683594,143.03750610351562,1540600
2021-07-23,148.92999267578125,150.1300048828125,146.75999450683594,147.8699951171875,143.14398193359375,1181400
2021-07-26,147.97999572753906,149.8800048828125,147.7899932861328,148.82000732421875,144.0636444091797,1320200
2021-07-27,148.1199951171875,150.1199951171875,147.5500030517578,149.3800048828125,144.60572814941406,861300
2021-07-28,149.83999633789062,150.25,146.07000732421875,146.82000732421875,142.1275634765625,1427800
2021-07-29,147.4499969482422,149.0,145.97999572753906,148.8800048828125,144.12173461914062,1221700
2021-07-30,148.75999450683594,150.5500030517578,148.32000732421875,148.9199981689453,144.16043090820312,984100
2021-08-02,149.82000732421875,151.8000030517578,148.67999267578125,148.9499969482422,144.18946838378906,898600
2021-08-03,149.0800018310547,150.4600067138672,147.5,150.38999938964844,145.58346557617188,890000
2021-08-04,149.97999572753906,150.6300048828125,149.25999450683594,149.52000427246094,144.74127197265625,863500
2021-08-05,150.3800048828125,151.5399932861328,149.42999267578125,150.5800018310547,145.76739501953125,716800
2021-08-06,151.86000061035156,153.3800048828125,151.52999877929688,152.82000732421875,147.93580627441406,634100
2021-08-09,152.88999938964844,153.91000366210938,152.0800018310547,153.3699951171875,148.4682159423828,680000
2021-08-10,153.1199951171875,155.16000366210938,153.02000427246094,154.22000122070312,149.29104614257812,852000
2021-08-11,154.88999938964844,156.27999877929688,154.38999938964844,156.2100067138672,151.2174530029297,757700
2021-08-12,157.0,157.1199951171875,155.30999755859375,156.49000549316406,151.48849487304688,722800
2021-08-13,156.63999938964844,157.10000610351562,155.6699981689453,156.30999755859375,151.31423950195312,594400
2021-08-16,156.30999755859375,157.94000244140625,155.47999572753906,157.74000549316406,152.6985626220703,980300
2021-08-17,157.5800018310547,159.3800048828125,157.3300018310547,158.89999389648438,153.8214569091797,875600
2021-08-18,157.97999572753906,160.47999572753906,157.66000366210938,158.72000122070312,153.647216796875,1290700
2021-08-19,158.32000732421875,161.0500030517578,158.08999633789062,159.47999572753906,154.3829345703125,1105000
2021-08-20,159.25,162.1999969482422,158.80999755859375,160.83999633789062,155.699462890625,978500
2021-08-23,161.50999450683594,162.3300018310547,159.8300018310547,159.89999389648438,154.78952026367188,622700
2021-08-24,160.16000366210938,161.0500030517578,159.77000427246094,160.63999938964844,155.50584411621094,791300
2021-08-25,160.77000427246094,163.2899932861328,160.39999389648438,162.5800018310547,157.38385009765625,1034600
2021-08-26,162.5,162.77999877929688,159.94000244140625,159.97000122070312,154.8572998046875,734100
2021-08-27,160.16000366210938,162.27000427246094,160.16000366210938,162.08999633789062,156.90951538085938,608000
2021-08-30,161.74000549316406,161.74000549316406,159.42999267578125,159.44000244140625,154.34422302246094,460700
2021-08-31,158.85000610351562,160.8000030517578,158.7100067138672,159.7100067138672,154.6055908203125,1568700
2021-09-01,159.42999267578125,160.22999572753906,158.2100067138672,159.27999877929688,154.18934631347656,1133800
2021-09-02,159.72000122070312,160.10000610351562,158.25,159.97000122070312,154.8572998046875,912700
2021-09-03,159.22999572753906,159.9499969482422,158.39999389648438,159.1699981689453,154.0828399658203,698900
2021-09-07,158.9499969482422,159.4600067138672,156.64999389648438,157.8000030517578,152.7566375732422,1032200
2021-09-08,157.39999389648438,159.8300018310547,156.9600067138672,158.74000549316406,153.66659545898438,1328600
2021-09-09,158.00999450683594,159.6199951171875,157.38999938964844,157.9600067138672,153.76394653320312,1161800
2021-09-10,158.72999572753906,158.89999389648438,156.32000732421875,156.36000061035156,152.20643615722656,920500
2021-09-13,156.97999572753906,159.02999877929688,156.07000732421875,158.89999389648438,154.67893981933594,1225300
2021-09-14,159.19000244140625,159.32000732421875,155.88999938964844,156.35000610351562,152.1967010498047,1186700
2021-09-15,156.77999877929688,157.82000732421875,155.7100067138672,157.5800018310547,153.39402770996094,1401300
2021-09-16,157.55999755859375,158.02000427246094,155.5,156.6699981689453,152.50819396972656,1238300
2021-09-17,156.58999633789062,157.83999633789062,155.64999389648438,156.2899932861328,152.13827514648438,2654900
2021-09-20,153.1999969482422,154.07000732421875,150.58999633789062,152.66000366210938,148.60472106933594,1958000
2021-09-21,153.19000244140625,154.22000122070312,151.67999267578125,152.97000122070312,148.906494140625,1212700
2021-09-22,154.10000610351562,155.5800018310547,153.27999877929688,154.3800048828125,150.27903747558594,1440800
2021-09-23,155.57000732421875,157.3699951171875,155.4600067138672,156.02000427246094,151.87547302246094,821900
2021-09-24,155.97000122070312,156.77999877929688,155.47999572753906,156.4600067138672,152.30377197265625,833600
2021-09-27,157.69000244140625,158.14999389648438,156.1699981689453,156.2899932861328,152.13827514648438,1106300
2021-09-28,156.36000061035156,157.1199951171875,153.17999267578125,153.49000549316406,149.4126739501953,951300
2021-09-29,152.8699951171875,155.6300048828125,152.2899932861328,154.8800048828125,150.76573181152344,856800
2021-09-30,155.52000427246094,156.35000610351562,151.97999572753906,152.00999450683594,147.9720001220703,1095300
2021-10-01,152.41000366210938,153.85000610351562,150.2899932861328,152.4199981689453,148.37109375,1145600
2021-10-04,151.30999755859375,153.64999389648438,150.25999450683594,151.3800048828125,147.3587188720703,1310100
